,student_id,step,state,action,reward,done,info
24,0,24,"[12  0  0  0  0  0  0  0  9  2  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
25,0,25,"[13  0  0  0  0  0  0  0  9  2  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
26,0,26,"[14  0  0  0  0  0  0  0  9  2  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",9,0,False,{}
27,0,27,"[14  0  0  0  0  0  0  0  9  3  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",9,0,False,{}
28,0,28,"[14  0  0  0  0  0  0  0  9  4  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
29,0,29,"[15  0  0  0  0  0  0  0  9  4  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",9,0,False,{}
30,0,30,"[15  0  0  0  0  0  0  0  9  5  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",9,0,False,{}
31,0,31,"[15  0  0  0  0  0  0  0  9  6  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
32,0,32,"[16  0  0  0  0  0  0  0  9  6  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",7,0,False,{}
33,0,33,"[16  0  0  0  0  0  0  1  9  6  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
34,0,34,"[17  0  0  0  0  0  0  1  9  6  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",9,0,False,{}
35,0,35,"[17  0  0  0  0  0  0  1  9  7  0  1  0  0  0  1  0  0  0  1  0  0  0  1
  4  9]",12,0,False,{}
36,0,36,"[17  0  0  0  0  0  0  1  9  7  0  1  1  0  0  1  0  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
37,0,37,"[18  0  0  0  0  0  0  1  9  7  0  1  1  0  0  1  0  0  0  1  0  0  0  1
  4  9]",8,0,False,{}
38,0,38,"[18  0  0  0  0  0  0  1 10  7  0  1  1  0  0  1  0  0  0  1  0  0  0  1
  4  9]",8,0,False,{}
39,0,39,"[18  0  0  0  0  0  0  1 11  7  0  1  1  0  0  1  0  0  0  1  0  0  0  1
  4  9]",16,0,False,{}
40,0,40,"[18  0  0  0  0  0  0  1 11  7  0  1  1  0  0  1  1  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
41,0,41,"[19  0  0  0  0  0  0  1 11  7  0  1  1  0  0  1  1  0  0  1  0  0  0  1
  4  9]",9,0,False,{}
42,0,42,"[19  0  0  0  0  0  0  1 11  8  0  1  1  0  0  1  1  0  0  1  0  0  0  1
  4  9]",9,0,False,{}
43,0,43,"[19  0  0  0  0  0  0  1 11  9  0  1  1  0  0  1  1  0  0  1  0  0  0  1
  4  9]",7,0,False,{}
44,0,44,"[19  0  0  0  0  0  0  2 11  9  0  1  1  0  0  1  1  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
45,0,45,"[20  0  0  0  0  0  0  2 11  9  0  1  1  0  0  1  1  0  0  1  0  0  0  1
  4  9]",2,0,False,{}
46,0,46,"[20  0  1  0  0  0  0  2 11  9  0  1  1  0  0  1  1  0  0  1  0  0  0  1
  4  9]",7,0,False,{}
47,0,47,"[20  0  1  0  0  0  0  3 11  9  0  1  1  0  0  1  1  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
48,0,48,"[21  0  1  0  0  0  0  3 11  9  0  1  1  0  0  1  1  0  0  1  0  0  0  1
  4  9]",8,0,False,{}
49,0,49,"[21  0  1  0  0  0  0  3 12  9  0  1  1  0  0  1  1  0  0  1  0  0  0  1
  4  9]",8,0,False,{}
50,0,50,"[21  0  1  0  0  0  0  3 13  9  0  1  1  0  0  1  1  0  0  1  0  0  0  1
  4  9]",16,0,False,{}
51,0,51,"[21  0  1  0  0  0  0  3 13  9  0  1  1  0  0  1  2  0  0  1  0  0  0  1
  4  9]",14,0,False,"{'narrative_state': array([21,  0,  1,  0,  0,  0,  0,  3, 13,  9,  0,  1,  1,  0,  1,  1,  2,
        0,  0,  1,  0,  0,  0,  1,  4,  9,  0,  0,  1,  0]), 'narrative_action': 5}"
52,0,52,"[21  0  1  0  0  0  0  3 13  9  0  1  1  0  1  1  2  0  0  0  0  1  0  1
  4  9]",0,0,False,{}
53,0,53,"[22  0  1  0  0  0  0  3 13  9  0  1  1  0  1  1  2  0  0  0  0  1  0  1
  4  9]",9,0,False,{}
54,0,54,"[22  0  1  0  0  0  0  3 13 10  0  1  1  0  1  1  2  0  0  0  0  1  0  1
  4  9]",0,0,False,{}
55,0,55,"[23  0  1  0  0  0  0  3 13 10  0  1  1  0  1  1  2  0  0  0  0  1  0  1
  4  9]",8,0,False,{}
56,0,56,"[23  0  1  0  0  0  0  3 14 10  0  1  1  0  1  1  2  0  0  0  0  1  0  1
  4  9]",9,0,False,{}
57,0,57,"[23  0  1  0  0  0  0  3 14 11  0  1  1  0  1  1  2  0  0  0  0  1  0  1
  4  9]",0,0,False,{}
58,0,58,"[24  0  1  0  0  0  0  3 14 11  0  1  1  0  1  1  2  0  0  0  0  1  0  1
  4  9]",7,0,False,{}
59,0,59,"[24  0  1  0  0  0  0  4 14 11  0  1  1  0  1  1  2  0  0  0  0  1  0  1
  4  9]",0,0,False,{}
60,0,60,"[25  0  1  0  0  0  0  4 14 11  0  1  1  0  1  1  2  0  0  0  0  1  0  1
  4  9]",9,0,False,{}
61,0,61,"[25  0  1  0  0  0  0  4 14 12  0  1  1  0  1  1  2  0  0  0  0  1  0  1
  4  9]",7,0,False,{}
62,0,62,"[25  0  1  0  0  0  0  5 14 12  0  1  1  0  1  1  2  0  0  0  0  1  0  1
  4  9]",15,0,False,"{'narrative_state': array([25,  0,  1,  0,  0,  0,  0,  5, 14, 12,  0,  1,  1,  0,  1,  2,  2,
        0,  0,  0,  0,  1,  0,  1,  4,  9,  1,  0,  0,  0]), 'narrative_action': 0}"
63,0,63,"[25  0  1  0  0  0  0  5 14 12  0  1  1  0  1  2  2  0  0  1  0  0  0  1
  4  9]",10,0,False,{}
64,0,64,"[25  0  1  0  0  0  0  5 14 12  1  1  1  0  1  2  2  0  0  1  0  0  0  1
  4  9]",13,0,False,{}
65,0,65,"[25  0  1  0  0  0  0  5 14 12  1  1  1  1  1  2  2  0  0  1  0  0  0  1
  4  9]",10,0,False,{}
66,0,66,"[25  0  1  0  0  0  0  5 14 12  2  1  1  1  1  2  2  0  0  1  0  0  0  1
  4  9]",16,0,False,{}
67,0,67,"[25  0  1  0  0  0  0  5 14 12  2  1  1  1  1  2  3  0  0  1  0  0  0  1
  4  9]",13,0,False,{}
68,0,68,"[25  0  1  0  0  0  0  5 14 12  2  1  1  2  1  2  3  0  0  1  0  0  0  1
  4  9]",11,0,False,{}
69,0,69,"[25  0  1  0  0  0  0  5 14 12  2  2  1  2  1  2  3  0  0  1  0  0  0  1
  4  9]",7,0,False,{}
70,0,70,"[25  0  1  0  0  0  0  6 14 12  2  2  1  2  1  2  3  0  0  1  0  0  0  1
  4  9]",8,0,False,{}
71,0,71,"[25  0  1  0  0  0  0  6 15 12  2  2  1  2  1  2  3  0  0  1  0  0  0  1
  4  9]",8,0,False,{}
72,0,72,"[25  0  1  0  0  0  0  6 16 12  2  2  1  2  1  2  3  0  0  1  0  0  0  1
  4  9]",11,0,False,{}
73,0,73,"[25  0  1  0  0  0  0  6 16 12  2  3  1  2  1  2  3  0  0  1  0  0  0  1
  4  9]",7,0,False,{}
74,0,74,"[25  0  1  0  0  0  0  7 16 12  2  3  1  2  1  2  3  0  0  1  0  0  0  1
  4  9]",13,0,False,{}
75,0,75,"[25  0  1  0  0  0  0  7 16 12  2  3  1  3  1  2  3  0  0  1  0  0  0  1
  4  9]",13,0,False,{}
76,0,76,"[25  0  1  0  0  0  0  7 16 12  2  3  1  4  1  2  3  0  0  1  0  0  0  1
  4  9]",9,0,False,{}
77,0,77,"[25  0  1  0  0  0  0  7 16 13  2  3  1  4  1  2  3  0  0  1  0  0  0  1
  4  9]",16,0,False,{}
78,0,78,"[25  0  1  0  0  0  0  7 16 13  2  3  1  4  1  2  4  0  0  1  0  0  0  1
  4  9]",9,0,False,{}
79,0,79,"[25  0  1  0  0  0  0  7 16 14  2  3  1  4  1  2  4  0  0  1  0  0  0  1
  4  9]",13,0,False,{}
80,0,80,"[25  0  1  0  0  0  0  7 16 14  2  3  1  5  1  2  4  0  0  1  0  0  0  1
  4  9]",12,0,False,{}
81,0,81,"[25  0  1  0  0  0  0  7 16 14  2  3  2  5  1  2  4  0  0  1  0  0  0  1
  4  9]",7,0,False,{}
82,0,82,"[25  0  1  0  0  0  0  8 16 14  2  3  2  5  1  2  4  0  0  1  0  0  0  1
  4  9]",8,0,False,{}
83,0,83,"[25  0  1  0  0  0  0  8 17 14  2  3  2  5  1  2  4  0  0  1  0  0  0  1
  4  9]",9,0,False,{}
84,0,84,"[25  0  1  0  0  0  0  8 17 15  2  3  2  5  1  2  4  0  0  1  0  0  0  1
  4  9]",11,0,False,{}
85,0,85,"[25  0  1  0  0  0  0  8 17 15  2  4  2  5  1  2  4  0  0  1  0  0  0  1
  4  9]",8,0,False,{}
86,0,86,"[25  0  1  0  0  0  0  8 18 15  2  4  2  5  1  2  4  0  0  1  0  0  0  1
  4  9]",0,0,False,{}
87,0,87,"[26  0  1  0  0  0  0  8 18 15  2  4  2  5  1  2  4  0  0  1  0  0  0  1
  4  9]",8,0,False,{}
88,0,88,"[26  0  1  0  0  0  0  8 19 15  2  4  2  5  1  2  4  0  0  1  0  0  0  1
  4  9]",18,0,False,"{'narrative_state': array([26,  0,  1,  0,  0,  0,  0,  8, 19, 15,  2,  4,  2,  5,  1,  2,  4,
        0,  1,  1,  0,  0,  0,  1,  4,  9,  0,  0,  0,  1]), 'narrative_action': 7}"
89,0,89,"[26  0  1  0  0  0  0  8 19 15  2  4  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",11,0,False,{}
90,0,90,"[26  0  1  0  0  0  0  8 19 15  2  5  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",9,0,False,{}
91,0,91,"[26  0  1  0  0  0  0  8 19 16  2  5  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",8,0,False,{}
92,0,92,"[26  0  1  0  0  0  0  8 20 16  2  5  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",0,0,False,{}
93,0,93,"[27  0  1  0  0  0  0  8 20 16  2  5  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",9,0,False,{}
94,0,94,"[27  0  1  0  0  0  0  8 20 17  2  5  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",0,0,False,{}
95,0,95,"[28  0  1  0  0  0  0  8 20 17  2  5  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",10,0,False,{}
96,0,96,"[28  0  1  0  0  0  0  8 20 17  3  5  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",9,0,False,{}
97,0,97,"[28  0  1  0  0  0  0  8 20 18  3  5  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",8,0,False,{}
98,0,98,"[28  0  1  0  0  0  0  8 21 18  3  5  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",11,0,False,{}
99,0,99,"[28  0  1  0  0  0  0  8 21 18  3  6  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",11,0,False,{}
100,0,100,"[28  0  1  0  0  0  0  8 21 18  3  7  2  5  1  2  4  0  1  0  0  0  1  1
  4  9]",13,0,False,{}
101,0,101,"[28  0  1  0  0  0  0  8 21 18  3  7  2  6  1  2  4  0  1  0  0  0  1  1
  4  9]",8,0,False,{}
102,0,102,"[28  0  1  0  0  0  0  8 22 18  3  7  2  6  1  2  4  0  1  0  0  0  1  1
  4  9]",6,0,False,{}
103,0,103,"[28  0  1  0  0  0  1  8 22 18  3  7  2  6  1  2  4  0  1  0  0  0  1  1
  4  9]",9,0,False,{}
104,0,104,"[28  0  1  0  0  0  1  8 22 19  3  7  2  6  1  2  4  0  1  0  0  0  1  1
  4  9]",8,0,False,{}
105,0,105,"[28  0  1  0  0  0  1  8 23 19  3  7  2  6  1  2  4  0  1  0  0  0  1  1
  4  9]",13,0,False,{}
106,0,106,"[28  0  1  0  0  0  1  8 23 19  3  7  2  7  1  2  4  0  1  0  0  0  1  1
  4  9]",9,0,False,{}
107,0,107,"[28  0  1  0  0  0  1  8 23 20  3  7  2  7  1  2  4  0  1  0  0  0  1  1
  4  9]",13,0,False,{}
108,0,108,"[28  0  1  0  0  0  1  8 23 20  3  7  2  8  1  2  4  0  1  0  0  0  1  1
  4  9]",0,0,False,{}
109,0,109,"[29  0  1  0  0  0  1  8 23 20  3  7  2  8  1  2  4  0  1  0  0  0  1  1
  4  9]",10,0,False,{}
110,0,110,"[29  0  1  0  0  0  1  8 23 20  4  7  2  8  1  2  4  0  1  0  0  0  1  1
  4  9]",10,0,False,{}
111,0,111,"[29  0  1  0  0  0  1  8 23 20  5  7  2  8  1  2  4  0  1  0  0  0  1  1
  4  9]",12,0,False,{}
112,0,112,"[29  0  1  0  0  0  1  8 23 20  5  7  3  8  1  2  4  0  1  0  0  0  1  1
  4  9]",16,0,False,{}
113,0,113,"[29  0  1  0  0  0  1  8 23 20  5  7  3  8  1  2  5  0  1  0  0  0  1  1
  4  9]",0,0,False,{}
114,0,114,"[30  0  1  0  0  0  1  8 23 20  5  7  3  8  1  2  5  0  1  0  0  0  1  1
  4  9]",10,0,False,{}
115,0,115,"[30  0  1  0  0  0  1  8 23 20  6  7  3  8  1  2  5  0  1  0  0  0  1  1
  4  9]",7,0,False,{}
116,0,116,"[30  0  1  0  0  0  1  9 23 20  6  7  3  8  1  2  5  0  1  0  0  0  1  1
  4  9]",8,0,False,{}
117,0,117,"[30  0  1  0  0  0  1  9 24 20  6  7  3  8  1  2  5  0  1  0  0  0  1  1
  4  9]",8,0,False,{}
118,0,118,"[30  0  1  0  0  0  1  9 25 20  6  7  3  8  1  2  5  0  1  0  0  0  1  1
  4  9]",0,0,False,{}
119,0,119,"[31  0  1  0  0  0  1  9 25 20  6  7  3  8  1  2  5  0  1  0  0  0  1  1
  4  9]",12,0,False,{}
120,0,120,"[31  0  1  0  0  0  1  9 25 20  6  7  4  8  1  2  5  0  1  0  0  0  1  1
  4  9]",8,0,False,{}
121,0,121,"[31  0  1  0  0  0  1  9 26 20  6  7  4  8  1  2  5  0  1  0  0  0  1  1
  4  9]",0,0,False,{}
122,0,122,"[32  0  1  0  0  0  1  9 26 20  6  7  4  8  1  2  5  0  1  0  0  0  1  1
  4  9]",15,0,False,"{'narrative_state': array([32,  0,  1,  0,  0,  0,  1,  9, 26, 20,  6,  7,  4,  8,  1,  3,  5,
        0,  1,  0,  0,  0,  1,  1,  4,  9,  1,  0,  0,  0]), 'narrative_action': 0}"
123,0,123,"[32  0  1  0  0  0  1  9 26 20  6  7  4  8  1  3  5  0  1  1  0  0  0  1
  4  9]",12,0,False,{}
124,0,124,"[32  0  1  0  0  0  1  9 26 20  6  7  5  8  1  3  5  0  1  1  0  0  0  1
  4  9]",13,0,False,{}
125,0,125,"[32  0  1  0  0  0  1  9 26 20  6  7  5  9  1  3  5  0  1  1  0  0  0  1
  4  9]",3,0,False,{}
126,0,126,"[32  0  1  1  0  0  1  9 26 20  6  7  5  9  1  3  5  0  1  1  0  0  0  1
  4  9]",0,0,False,{}
127,0,127,"[33  0  1  1  0  0  1  9 26 20  6  7  5  9  1  3  5  0  1  1  0  0  0  1
  4  9]",12,0,False,{}
128,0,128,"[33  0  1  1  0  0  1  9 26 20  6  7  6  9  1  3  5  0  1  1  0  0  0  1
  4  9]",7,0,False,{}
129,0,129,"[33  0  1  1  0  0  1 10 26 20  6  7  6  9  1  3  5  0  1  1  0  0  0  1
  4  9]",11,0,False,{}
130,0,130,"[33  0  1  1  0  0  1 10 26 20  6  8  6  9  1  3  5  0  1  1  0  0  0  1
  4  9]",8,0,False,{}
131,0,131,"[33  0  1  1  0  0  1 10 27 20  6  8  6  9  1  3  5  0  1  1  0  0  0  1
  4  9]",11,0,False,{}
132,0,132,"[33  0  1  1  0  0  1 10 27 20  6  9  6  9  1  3  5  0  1  1  0  0  0  1
  4  9]",13,0,False,{}
133,0,133,"[33  0  1  1  0  0  1 10 27 20  6  9  6 10  1  3  5  0  1  1  0  0  0  1
  4  9]",8,0,False,{}
134,0,134,"[33  0  1  1  0  0  1 10 28 20  6  9  6 10  1  3  5  0  1  1  0  0  0  1
  4  9]",7,0,False,{}
135,0,135,"[33  0  1  1  0  0  1 11 28 20  6  9  6 10  1  3  5  0  1  1  0  0  0  1
  4  9]",8,0,False,{}
136,0,136,"[33  0  1  1  0  0  1 11 29 20  6  9  6 10  1  3  5  0  1  1  0  0  0  1
  4  9]",8,0,False,{}
137,0,137,"[33  0  1  1  0  0  1 11 30 20  6  9  6 10  1  3  5  0  1  1  0  0  0  1
  4  9]",8,0,False,{}
138,0,138,"[33  0  1  1  0  0  1 11 31 20  6  9  6 10  1  3  5  0  1  1  0  0  0  1
  4  9]",0,0,False,{}
139,0,139,"[34  0  1  1  0  0  1 11 31 20  6  9  6 10  1  3  5  0  1  1  0  0  0  1
  4  9]",0,0,False,{}
140,0,140,"[35  0  1  1  0  0  1 11 31 20  6  9  6 10  1  3  5  0  1  1  0  0  0  1
  4  9]",12,0,False,{}
141,0,141,"[35  0  1  1  0  0  1 11 31 20  6  9  7 10  1  3  5  0  1  1  0  0  0  1
  4  9]",0,0,False,{}
142,0,142,"[36  0  1  1  0  0  1 11 31 20  6  9  7 10  1  3  5  0  1  1  0  0  0  1
  4  9]",0,0,False,{}
143,0,143,"[37  0  1  1  0  0  1 11 31 20  6  9  7 10  1  3  5  0  1  1  0  0  0  1
  4  9]",3,0,False,{}
144,0,144,"[37  0  1  2  0  0  1 11 31 20  6  9  7 10  1  3  5  0  1  1  0  0  0  1
  4  9]",0,0,False,{}
145,0,145,"[38  0  1  2  0  0  1 11 31 20  6  9  7 10  1  3  5  0  1  1  0  0  0  1
  4  9]",13,0,False,{}
146,0,146,"[38  0  1  2  0  0  1 11 31 20  6  9  7 11  1  3  5  0  1  1  0  0  0  1
  4  9]",12,0,False,{}
147,0,147,"[38  0  1  2  0  0  1 11 31 20  6  9  8 11  1  3  5  0  1  1  0  0  0  1
  4  9]",16,0,False,{}
148,0,148,"[38  0  1  2  0  0  1 11 31 20  6  9  8 11  1  3  6  0  1  1  0  0  0  1
  4  9]",9,0,False,{}
149,0,149,"[38  0  1  2  0  0  1 11 31 21  6  9  8 11  1  3  6  0  1  1  0  0  0  1
  4  9]",1,0,False,{}
150,0,150,"[38  1  1  2  0  0  1 11 31 21  6  9  8 11  1  3  6  0  1  1  0  0  0  1
  4  9]",16,0,False,{}
151,0,151,"[38  1  1  2  0  0  1 11 31 21  6  9  8 11  1  3  7  0  1  1  0  0  0  1
  4  9]",16,0,False,{}
152,0,152,"[38  1  1  2  0  0  1 11 31 21  6  9  8 11  1  3  8  0  1  1  0  0  0  1
  4  9]",13,0,False,{}
153,0,153,"[38  1  1  2  0  0  1 11 31 21  6  9  8 12  1  3  8  0  1  1  0  0  0  1
  4  9]",10,0,False,{}
154,0,154,"[38  1  1  2  0  0  1 11 31 21  7  9  8 12  1  3  8  0  1  1  0  0  0  1
  4  9]",13,0,False,{}
155,0,155,"[38  1  1  2  0  0  1 11 31 21  7  9  8 13  1  3  8  0  1  1  0  0  0  1
  4  9]",8,0,False,{}
156,0,156,"[38  1  1  2  0  0  1 11 32 21  7  9  8 13  1  3  8  0  1  1  0  0  0  1
  4  9]",9,0,False,{}
157,0,157,"[38  1  1  2  0  0  1 11 32 22  7  9  8 13  1  3  8  0  1  1  0  0  0  1
  4  9]",14,0,False,"{'narrative_state': array([38,  1,  1,  2,  0,  0,  1, 11, 32, 22,  7,  9,  8, 13,  2,  3,  8,
        0,  1,  1,  0,  0,  0,  1,  4,  9,  0,  0,  1,  0]), 'narrative_action': 5}"
158,0,158,"[38  1  1  2  0  0  1 11 32 22  7  9  8 13  2  3  8  0  1  0  0  1  0  1
  4  9]",8,0,False,{}
159,0,159,"[38  1  1  2  0  0  1 11 33 22  7  9  8 13  2  3  8  0  1  0  0  1  0  1
  4  9]",11,0,False,{}
160,0,160,"[38  1  1  2  0  0  1 11 33 22  7 10  8 13  2  3  8  0  1  0  0  1  0  1
  4  9]",8,0,False,{}
161,0,161,"[38  1  1  2  0  0  1 11 34 22  7 10  8 13  2  3  8  0  1  0  0  1  0  1
  4  9]",8,0,False,{}
162,0,162,"[38  1  1  2  0  0  1 11 35 22  7 10  8 13  2  3  8  0  1  0  0  1  0  1
  4  9]",8,0,False,{}
163,0,163,"[38  1  1  2  0  0  1 11 36 22  7 10  8 13  2  3  8  0  1  0  0  1  0  1
  4  9]",9,0,False,{}
164,0,164,"[38  1  1  2  0  0  1 11 36 23  7 10  8 13  2  3  8  0  1  0  0  1  0  1
  4  9]",14,0,False,"{'narrative_state': array([38,  1,  1,  2,  0,  0,  1, 11, 36, 23,  7, 10,  8, 13,  3,  3,  8,
        0,  1,  0,  0,  1,  0,  1,  4,  9,  0,  0,  1,  0]), 'narrative_action': 6}"
165,0,165,"[38  1  1  2  0  0  1 11 36 23  7 10  8 13  3  3  8  0  1  0  0  2  0  1
  4  9]",0,0,False,{}
166,0,166,"[39  1  1  2  0  0  1 11 36 23  7 10  8 13  3  3  8  0  1  0  0  2  0  1
  4  9]",0,0,False,{}
167,0,167,"[40  1  1  2  0  0  1 11 36 23  7 10  8 13  3  3  8  0  1  0  0  2  0  1
  4  9]",12,0,False,{}
168,0,168,"[40  1  1  2  0  0  1 11 36 23  7 10  9 13  3  3  8  0  1  0  0  2  0  1
  4  9]",9,0,False,{}
169,0,169,"[40  1  1  2  0  0  1 11 36 24  7 10  9 13  3  3  8  0  1  0  0  2  0  1
  4  9]",9,0,False,{}
170,0,170,"[40  1  1  2  0  0  1 11 36 25  7 10  9 13  3  3  8  0  1  0  0  2  0  1
  4  9]",10,0,False,{}
171,0,171,"[40  1  1  2  0  0  1 11 36 25  8 10  9 13  3  3  8  0  1  0  0  2  0  1
  4  9]",12,0,False,{}
172,0,172,"[40  1  1  2  0  0  1 11 36 25  8 10 10 13  3  3  8  0  1  0  0  2  0  1
  4  9]",18,0,False,"{'narrative_state': array([40,  1,  1,  2,  0,  0,  1, 11, 36, 25,  8, 10, 10, 13,  3,  3,  8,
        0,  2,  0,  0,  2,  0,  1,  4,  9,  0,  0,  0,  1]), 'narrative_action': 9}"
173,0,173,"[40  1  1  2  0  0  1 11 36 25  8 10 10 13  3  3  8  0  2  0  0  0  3  1
  4  9]",16,0,False,{}
174,0,174,"[40  1  1  2  0  0  1 11 36 25  8 10 10 13  3  3  9  0  2  0  0  0  3  1
  4  9]",0,0,False,{}
175,0,175,"[41  1  1  2  0  0  1 11 36 25  8 10 10 13  3  3  9  0  2  0  0  0  3  1
  4  9]",13,0,False,{}
176,0,176,"[41  1  1  2  0  0  1 11 36 25  8 10 10 14  3  3  9  0  2  0  0  0  3  1
  4  9]",1,0,False,{}
177,0,177,"[41  2  1  2  0  0  1 11 36 25  8 10 10 14  3  3  9  0  2  0  0  0  3  1
  4  9]",8,0,False,{}
178,0,178,"[41  2  1  2  0  0  1 11 37 25  8 10 10 14  3  3  9  0  2  0  0  0  3  1
  4  9]",0,0,False,{}
179,0,179,"[42  2  1  2  0  0  1 11 37 25  8 10 10 14  3  3  9  0  2  0  0  0  3  1
  4  9]",12,0,False,{}
180,0,180,"[42  2  1  2  0  0  1 11 37 25  8 10 11 14  3  3  9  0  2  0  0  0  3  1
  4  9]",9,0,False,{}
181,0,181,"[42  2  1  2  0  0  1 11 37 26  8 10 11 14  3  3  9  0  2  0  0  0  3  1
  4  9]",12,0,False,{}
182,0,182,"[42  2  1  2  0  0  1 11 37 26  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",8,0,False,{}
183,0,183,"[42  2  1  2  0  0  1 11 38 26  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",7,0,False,{}
